OBJECTID_1;SID;DID;TID;VILL_CODE;C_CODE01;NAME;UID;OBJECTID;UID_1;LOC_CODE;State_Code;State_Name;District_C;Dist_Name;Tehsil_Cod;Thsil_Name;Block_Code;Nyay_Panch;Village_Co;NAME_1;AREA;RES_HOUSE;HOUSEHOLDS;T_POPLN;T_M_POPLN;T_F_POPLN;POPLN_M6;POPLN_F6;M_SC;F_SC;M_ST;F_ST;M_LITERATE;F_LITERATE;T_M_WORKER;T_F_WORKER;M_INDCAT1;F_INDCAT1;M_INDCAT2;F_INDCAT2;M_INDCAT3;F_INDCAT3;M_INDCAT4;F_INDCAT4;M_INDCAT5A;F_INDCAT5A;M_INDCAT5B;F_INDCAT5B;M_INDCAT6;F_INDCAT6;M_INDCAT7;F_INDCAT7;M_INDCAT8;F_INDCAT8;M_INDCAT9;F_INDCAT9;M_MARGINAL;F_MARGINAL;M_NON_WORK;F_NON_WORK;State_Co_1;State_Na_1;District_1;Dist_Name_;Tehsil_C_1;Thsil_Na_1;Block_co_1;Village__1;Village_Na;MRGD_IN_TN;EDU_INST;RANG_EDU;P_SCH;M_SCH;H_SCH;PU_COLL;GR_COLL;IND_SCH;TR_SCH;ADLT_LT_CN;OTH_SCH;MED_INST;RANG_MED;H_CNTR;MCW_CNTR;MH_CNTR;CWC_CNTR;HC_CNTR;PHC_CNTR;PHS_CNTR;DISP_CNTR;FPC_CNTR;TB_CNTR;NH_CNTR;RP_CNTR;SMP_CNTR;CHW_CNTR;OTH_CNTR;DRNK_WAT;RANG_WAT;TAP;WELL;TANK;TUBE_WELL;HAND_PUMP;RIVER_WAT;FOUNTAIN;CANAL;LAKE;SPRING;NALA;OTH_FAC;PNT_FAC;RANG_PNT;PO;TO;PTO;PHONE;MRKT_FAC;RANG_MRKT;MK_MON;MKT_TUE;MK_WED;MK_THU;MK_FRI;MK_SAT;MK_SUN;MK_DAILY;MK_FORT;MK_MONTHLY;COMM_FAC;RANG_COMM;COMM_BS;TX_TEMP_FC;COMM_RS;COMM_NW;APP_PR;APP_KR;APP_NR;APP_NC;APP_NW;APP_FP;NEAR_TOWN;DIST_N_TWN;POWER_SUPL;POWER_ED;POWER_EAG;POWER_EO;POWER_EA;FOREST;IRR_GC;IRR_PC;IRR_W;IRR_WE;IRR_TW;IRR_TWE;IRR_TK;IRR_R;IRR_L;IRR_WF;IRR_O;IRR_TOTAL;UN_IRRIGAT;CULT_WASTE;N_AV_CULT;Area_vill_;HOUSEHOLD;TOT_POPLN;res_house_;FOUNT_IRR;NOT_AVAIL;loc_code_v;AGRI_LAND;ST_TOWN;CHK;CHC_CNTR;Shape_Leng;Shape_Area
2;30;01;0001;00001300;3001000100001300;Torxem;607635;2;607635;100000000.0;30;Goa;1;North Goa;2;Bardez;;31;;Socorro (Serula);995.71;356;418;2212;1101;1111;146;153;99;97;0;0;761;558;500;230;208;146;78;31;6;0;36;17;20;13;32;1;18;0;22;9;24;0;56;13;6;71;595;810;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15929.1747294;9852083.89933
3;30;01;0001;00001400;3001000100001400;Mopa;607636;3;607636;100000000.0;30;Goa;1;North Goa;2;Bardez;;32;;Sangolda;875.29;180;202;975;512;463;66;44;48;43;0;0;340;231;245;127;123;88;38;17;3;3;23;14;0;0;8;1;12;0;12;0;8;0;18;4;10;110;257;226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14167.1441306;8998290.00696
4;30;01;0001;00001200;3001000100001200;Tamboxem;607637;4;607637;100000000.0;30;Goa;1;North Goa;2;Bardez;;30;;Pomburpa;153.62;109;116;628;329;299;28;19;63;65;0;0;235;174;159;43;53;22;20;10;2;0;0;0;0;0;7;1;26;5;10;1;7;0;34;4;5;39;165;217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5761.4351736;1377940.62759
5;30;01;0001;00001100;3001000100001100;Uguem;607638;5;607638;100000000.0;30;Goa;1;North Goa;2;Bardez;;29;;Olaulim;343.26;183;194;992;484;508;51;46;26;25;0;0;400;290;210;133;91;73;24;41;5;2;0;0;2;1;23;9;4;0;11;2;9;0;41;5;13;51;261;324;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8366.64795596;3647789.75242
6;30;01;0001;00001500;3001000100001500;Chandel;607639;6;607639;100000000.0;30;Goa;1;North Goa;2;Bardez;;33;;Saligao;603.97;192;192;909;437;472;68;54;14;18;0;0;222;180;228;238;79;40;31;159;9;0;0;0;7;8;64;29;5;0;9;0;11;0;13;2;0;1;209;233;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10702.4810029;6066990.20365
7;30;01;0001;00001600;3001000100001600;Alorna;607640;7;607640;100000000.0;30;Goa;1;North Goa;2;Bardez;;34;;Nerul;2185.54;525;549;3039;1451;1588;183;211;89;93;0;0;967;816;659;222;343;141;59;24;13;4;8;1;28;18;40;2;39;4;36;12;19;0;74;16;97;438;695;928;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25408.3778755;21069908.511
8;30;01;0001;00000900;3001000100000900;Varconda;607641;8;607641;100000000.0;30;Goa;1;North Goa;2;Bardez;;27;;Ponolem;1126.9;301;352;1733;855;878;93;97;36;50;0;0;678;496;395;87;157;36;23;11;5;6;1;0;8;9;33;9;62;0;22;1;19;0;65;15;16;271;444;520;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15137.7164754;11367116.6751
9;30;01;0001;00001000;3001000100001000;Amberem;607642;9;607642;100000000.0;30;Goa;1;North Goa;2;Bardez;;28;;Calvim;204.07;45;45;287;141;146;20;16;0;0;0;0;104;86;77;2;70;2;0;0;1;0;0;0;0;0;1;0;1;0;2;0;1;0;1;0;1;6;63;138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7194.68863305;2178347.9516
10;30;01;0001;00000700;3001000100000700;Poroscodem;607643;10;607643;100000000.0;30;Goa;1;North Goa;2;Bardez;;25;;Aldona;178.71;93;95;498;245;253;28;24;57;58;0;0;187;139;130;88;50;58;17;10;0;0;0;0;3;12;15;3;10;0;7;0;10;0;18;5;0;0;115;165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5880.03638314;1860616.71903
11;30;01;0001;00000600;3001000100000600;Pernem(Rural);607644;11;607644;100000000.0;30;Goa;1;North Goa;2;Bardez;;24;;Nachinola;2350.87;306;363;1973;994;979;108;103;8;5;0;0;759;526;372;113;78;49;13;8;15;1;2;0;3;0;24;14;97;22;37;6;39;0;64;13;82;108;540;758;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36896.7849876;21911201.5952
12;30;01;0001;00000500;3001000100000500;Corgao;607645;12;607645;100000000.0;30;Goa;1;North Goa;2;Bardez;;23;;Moira;2208.55;1088;1161;6087;3043;3044;374;333;103;95;0;0;2262;1674;1514;911;562;580;78;145;5;4;104;41;44;58;100;24;327;6;93;11;55;1;146;41;49;444;1480;1689;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20820.6555949;22459198.4803
13;30;01;0001;00001800;3001000100001800;Cansarvornem;607646;13;607646;100000000.0;30;Goa;1;North Goa;2;Bardez;;36;;Pilerne;1115.9;252;284;1408;705;703;79;72;15;13;0;0;535;388;278;155;142;115;15;2;11;4;19;12;2;0;12;11;4;0;13;0;8;0;52;11;77;204;350;344;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16736.9258114;11620880.3607
