SID;DID;TID;VILL_CODE;C_CODE01;NAME;UID;UID_1;LOC_CODE;State_Code;State_Name;District_C;Dist_Name;Tehsil_Cod;Thsil_Name;Block_Code;Nyay_Panch;Village_Co;NAME_1;AREA;RES_HOUSE;HOUSEHOLDS;T_POPLN;T_M_POPLN;T_F_POPLN;POPLN_M6;POPLN_F6;M_SC;F_SC;M_ST;F_ST;M_LITERATE;F_LITERATE;T_M_WORKER;T_F_WORKER;M_INDCAT1;F_INDCAT1;M_INDCAT2;F_INDCAT2;M_INDCAT3;F_INDCAT3;M_INDCAT4;F_INDCAT4;M_INDCAT5A;F_INDCAT5A;M_INDCAT5B;F_INDCAT5B;M_INDCAT6;F_INDCAT6;M_INDCAT7;F_INDCAT7;M_INDCAT8;F_INDCAT8;M_INDCAT9;F_INDCAT9;M_MARGINAL;F_MARGINAL;M_NON_WORK;F_NON_WORK;State_Co_1;State_Na_1;District_1;Dist_Name_;Tehsil_C_1;Thsil_Na_1;Block_co_1;Village__1;Village_Na;MRGD_IN_TN;EDU_INST;RANG_EDU;P_SCH;M_SCH;H_SCH;PU_COLL;GR_COLL;IND_SCH;TR_SCH;ADLT_LT_CN;OTH_SCH;MED_INST;RANG_MED;H_CNTR;MCW_CNTR;MH_CNTR;CWC_CNTR;HC_CNTR;PHC_CNTR;PHS_CNTR;DISP_CNTR;FPC_CNTR;TB_CNTR;NH_CNTR;RP_CNTR;SMP_CNTR;CHW_CNTR;OTH_CNTR;DRNK_WAT;RANG_WAT;TAP;WELL;TANK;TUBE_WELL;HAND_PUMP;RIVER_WAT;FOUNTAIN;CANAL;LAKE;SPRING;NALA;OTH_FAC;PNT_FAC;RANG_PNT;PO;TO;PTO;PHONE;MRKT_FAC;RANG_MRKT;MK_MON;MKT_TUE;MK_WED;MK_THU;MK_FRI;MK_SAT;MK_SUN;MK_DAILY;MK_FORT;MK_MONTHLY;COMM_FAC;RANG_COMM;COMM_BS;TX_TEMP_FC;COMM_RS;COMM_NW;APP_PR;APP_KR;APP_NR;APP_NC;APP_NW;APP_FP;NEAR_TOWN;DIST_N_TWN;POWER_SUPL;POWER_ED;POWER_EAG;POWER_EO;POWER_EA;FOREST;IRR_GC;IRR_PC;IRR_W;IRR_WE;IRR_TW;IRR_TWE;IRR_TK;IRR_R;IRR_L;IRR_WF;IRR_O;IRR_TOTAL;UN_IRRIGAT;CULT_WASTE;N_AV_CULT;Area_vill_;HOUSEHOLD;TOT_POPLN;res_house_;FOUNT_IRR;NOT_AVAIL;loc_code_v;AGRI_LAND;ST_TOWN;CHK;CHC_CNTR;Field169
06;10;;;;SUCH;55472;55472;1.6e+17;6;Haryana;16;Sirsa;20;SIRSA TAHSIL;40;40;134;CHAK SUCHAN (51);18.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;Haryana;16;Sirsa;20;SIRSA TAHSIL;40;134;CHAK SUCHAN (51);;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;0;0;0;;0;0;0;0;0;;;0;NaN;0;0;0;0;0;0;0.0;0;;0;0.0;0.0;0.0;0.0;0;;;0;0.0;0.0;0.0;0.0;18.0;0;0;;;;16000000000000.0;;;N;;
06;03;0002;00133000;0603000200133000;MUKARAPURMUKARABPUR;55494;55494;2e+16;6;Haryana;2;Yamunanagar;20;CHHACHHRAULI TAHSIL;50;50;33;MUKARAPUR(MUKARABPUR)(181);262.0;139;139;789;398;391;70;84;36;32;0;0;149;91;222;1;109;0;92;0;2;0;0;0;1;0;2;0;5;0;2;0;1;0;8;1;0;0;176;390;0;;0;;0;;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;0;0;0;;0;0;0;0;0;;;0;;0;0;0;0;0;0;0.0;0;;0;0.0;0.0;0.0;0.0;0;;;0;0.0;0.0;0.0;0.0;0.0;0;0;;;;0.0;;;;;
06;03;0002;00136200;0603000200136200;BHAGWANCARH URF BANSANTAUR;55496;55496;2e+16;6;Haryana;2;Yamunanagar;20;CHHACHHRAULI TAHSIL;20;20;15;BHAGWANCARH URF BANSANTAUR(26);81.0;6;6;28;17;11;3;3;0;0;0;0;12;2;9;0;6;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;11;0;;0;;0;;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;0;0;0;;0;0;0;0;0;;;0;;0;0;0;0;0;0;0.0;0;;0;0.0;0.0;0.0;0.0;0;;;0;0.0;0.0;0.0;0.0;0.0;0;0;;;;0.0;;;;;
06;03;0002;00132300;0603000200132300;MANIPUR;55509;55509;2e+16;6;Haryana;2;Yamunanagar;20;CHHACHHRAULI TAHSIL;50;50;17;MANIPUR(223);105.0;86;86;494;258;236;38;43;50;43;0;0;120;65;129;0;36;0;74;0;2;0;0;0;0;0;10;0;0;0;5;0;0;0;2;0;0;0;129;236;0;;0;;0;;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;0;0;0;;0;0;0;0;0;;;0;;0;0;0;0;0;0;0.0;0;;0;0.0;0.0;0.0;0.0;0;;;0;0.0;0.0;0.0;0.0;0.0;0;0;;;;0.0;;;;;
06;03;0002;00133600;0603000200133600;NAGAL CHAK BAT;55518;55518;2e+16;6;Haryana;2;Yamunanagar;20;CHHACHHRAULI TAHSIL;50;50;55;NAGAL CHAK BAT(6);11.0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;0;;0;;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;0;0;0;;0;0;0;0;0;;;0;;0;0;0;0;0;0;0.0;0;;0;0.0;0.0;0.0;0.0;0;;;0;0.0;0.0;0.0;0.0;0.0;0;0;;;;0.0;;;;;
06;03;0002;00129100;0603000200129100;HARAULI;55540;55540;2e+16;6;Haryana;2;Yamunanagar;20;CHHACHHRAULI TAHSIL;50;50;67;HARAULI(194);259.0;230;230;1458;756;702;119;115;151;150;0;0;402;235;410;6;156;1;162;2;0;0;0;0;12;0;15;0;5;0;15;0;9;0;36;3;0;5;346;691;0;;0;;0;;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;0;0;0;;0;0;0;0;0;;;0;;0;0;0;0;0;0;0.0;0;;0;0.0;0.0;0.0;0.0;0;;;0;0.0;0.0;0.0;0.0;0.0;0;0;;;;0.0;;;;;
06;03;0002;00129300;0603000200129300;TARUWALA;55550;55550;2e+16;6;Haryana;2;Yamunanagar;20;CHHACHHRAULI TAHSIL;50;50;66;TARUWALA(209);131.0;93;93;688;347;341;68;55;151;140;0;0;192;158;156;1;41;0;67;0;0;0;0;0;0;0;10;0;0;0;14;0;1;0;23;1;0;0;191;340;0;;0;;0;;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;0;0;0;;0;0;0;0;0;;;0;;0;0;0;0;0;0;0.0;0;;0;0.0;0.0;0.0;0.0;0;;;0;0.0;0.0;0.0;0.0;0.0;0;0;;;;0.0;;;;;
06;03;0002;00128100;0603000200128100;PHERUWALA;55565;55565;2e+16;6;Haryana;2;Yamunanagar;20;CHHACHHRAULI TAHSIL;20;20;79;PHERUWALA(305);204.0;132;133;809;446;363;68;46;232;172;0;0;233;145;236;7;53;0;103;1;4;0;0;0;0;0;18;0;13;0;33;0;3;0;9;6;1;54;209;302;0;;0;;0;;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;0;0;0;;0;0;0;0;0;;;0;;0;0;0;0;0;0;0.0;0;;0;0.0;0.0;0.0;0.0;0;;;0;0.0;0.0;0.0;0.0;0.0;0;0;;;;0.0;;;;;
06;03;0002;00125700;0603000200125700;SHAH JAHANPUR;55570;55570;2e+16;6;Haryana;2;Yamunanagar;20;CHHACHHRAULI TAHSIL;50;50;100;SHAH JAHANPUR(201);116.0;39;39;351;186;165;30;40;37;27;0;0;92;28;93;1;57;0;21;1;0;0;0;0;0;0;0;0;3;0;3;0;2;0;7;0;0;0;93;164;0;;0;;0;;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;0;0;0;;0;0;0;0;0;;;0;;0;0;0;0;0;0;0.0;0;;0;0.0;0.0;0.0;0.0;0;;;0;0.0;0.0;0.0;0.0;0.0;0;0;;;;0.0;;;;;
06;03;0002;00127600;0603000200127600;MAHMUDPUR;55581;55581;2e+16;6;Haryana;2;Yamunanagar;10;JAGADHRI TAHSIL;20;20;84;MANGLAUR(49);317.0;218;218;1240;671;569;131;104;352;297;0;0;268;70;375;12;208;0;72;0;0;0;0;0;73;11;10;0;1;0;8;0;2;0;1;1;0;0;296;557;0;;0;;0;;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;0;0;0;;0;0;0;0;0;;;0;;0;0;0;0;0;0;0.0;0;;0;0.0;0.0;0.0;0.0;0;;;0;0.0;0.0;0.0;0.0;0.0;0;0;;;;0.0;;;;;
06;03;0002;00126900;0603000200126900;MUKARIBPURA;55604;55604;2e+16;6;Haryana;2;Yamunanagar;20;CHHACHHRAULI TAHSIL;50;50;87;MUKARIBPURA(317);206.0;113;113;768;392;376;67;73;223;224;0;0;214;132;217;2;49;0;115;1;1;0;0;0;3;0;16;0;2;0;5;0;6;0;20;1;0;0;175;374;0;;0;;0;;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;0;0;0;;0;0;0;0;0;;;0;;0;0;0;0;0;0;0.0;0;;0;0.0;0.0;0.0;0.0;0;;;0;0.0;0.0;0.0;0.0;0.0;0;0;;;;0.0;;;;;
