SID;DID;TID;VILL_CODE;C_CODE01;NAME;UID;UID_1;LOC_CODE;State_Code;State_Name;District_C;Dist_Name;Tehsil_Cod;Thsil_Name;Block_Code;Nyay_Panch;Village_Co;NAME_1;AREA;RES_HOUSE;HOUSEHOLDS;T_POPLN;T_M_POPLN;T_F_POPLN;POPLN_M6;POPLN_F6;M_SC;F_SC;M_ST;F_ST;M_LITERATE;F_LITERATE;T_M_WORKER;T_F_WORKER;M_INDCAT1;F_INDCAT1;M_INDCAT2;F_INDCAT2;M_INDCAT3;F_INDCAT3;M_INDCAT4;F_INDCAT4;M_INDCAT5A;F_INDCAT5A;M_INDCAT5B;F_INDCAT5B;M_INDCAT6;F_INDCAT6;M_INDCAT7;F_INDCAT7;M_INDCAT8;F_INDCAT8;M_INDCAT9;F_INDCAT9;M_MARGINAL;F_MARGINAL;M_NON_WORK;F_NON_WORK;State_Co_1;State_Na_1;District_1;Dist_Name_;Tehsil_C_1;Thsil_Na_1;Block_co_1;Village__1;Village_Na;MRGD_IN_TN;EDU_INST;RANG_EDU;P_SCH;M_SCH;H_SCH;PU_COLL;GR_COLL;IND_SCH;TR_SCH;ADLT_LT_CN;OTH_SCH;MED_INST;RANG_MED;H_CNTR;MCW_CNTR;MH_CNTR;CWC_CNTR;HC_CNTR;PHC_CNTR;PHS_CNTR;DISP_CNTR;FPC_CNTR;TB_CNTR;NH_CNTR;RP_CNTR;SMP_CNTR;CHW_CNTR;OTH_CNTR;DRNK_WAT;RANG_WAT;TAP;WELL;TANK;TUBE_WELL;HAND_PUMP;RIVER_WAT;FOUNTAIN;CANAL;LAKE;SPRING;NALA;OTH_FAC;PNT_FAC;RANG_PNT;PO;TO;PTO;PHONE;MRKT_FAC;RANG_MRKT;MK_MON;MKT_TUE;MK_WED;MK_THU;MK_FRI;MK_SAT;MK_SUN;MK_DAILY;MK_FORT;MK_MONTHLY;COMM_FAC;RANG_COMM;COMM_BS;TX_TEMP_FC;COMM_RS;COMM_NW;APP_PR;APP_KR;APP_NR;APP_NC;APP_NW;APP_FP;NEAR_TOWN;DIST_N_TWN;POWER_SUPL;POWER_ED;POWER_EAG;POWER_EO;POWER_EA;FOREST;IRR_GC;IRR_PC;IRR_W;IRR_WE;IRR_TW;IRR_TWE;IRR_TK;IRR_R;IRR_L;IRR_WF;IRR_O;IRR_TOTAL;UN_IRRIGAT;CULT_WASTE;N_AV_CULT;Area_vill_;HOUSEHOLD;TOT_POPLN;res_house_;FOUNT_IRR;NOT_AVAIL;loc_code_v;AGRI_LAND;ST_TOWN;CHK;CHC_CNTR
16;01;0012;00018500;1601001200018500;MADHUPUR;260677;260677;1.005e+16;16;Tripura;1;West Tripura;50;BISHALGARH;50;50;11;MADHUPUR;623.21;594;594;3054;1569;1485;282;254;262;266;273;257;948;645;741;268;273;143;172;86;16;0;0;0;3;0;44;0;13;2;83;0;16;0;121;37;7;4;821;1213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0012;00019100;1601001200019100;DAKSHIN CHAMPAMURA;260678;260678;1.005e+16;16;Tripura;1;West Tripura;50;BISHALGARH;50;50;19;DAKSHIN CHAMPAMURA;819.97;615;616;3438;1804;1634;312;304;363;352;0;0;1178;688;830;58;258;1;255;23;1;0;0;0;22;18;46;3;7;0;92;0;36;1;113;12;0;12;974;1564;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0012;00018200;1601001200018200;DEBIPUR;260679;260679;1.005e+16;16;Tripura;1;West Tripura;50;BISHALGARH;50;50;12;DEBIPUR;871.01;365;365;1988;1025;963;171;167;49;54;123;104;581;362;477;89;236;19;161;60;5;0;1;0;8;0;5;0;2;1;10;1;5;0;44;8;16;8;532;866;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0012;00018100;1601001200018100;KAMALASAGAR;260680;260680;1.005e+16;16;Tripura;1;West Tripura;50;BISHALGARH;50;50;13;KAMALASAGAR;397.14;344;344;1911;1001;910;230;189;468;431;10;6;376;228;482;112;144;6;178;83;62;13;0;0;5;2;15;0;8;1;37;0;2;0;31;7;0;0;519;798;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0012;00018700;1601001200018700;NEHALCHANDRANAGAR;260681;260681;1.005e+16;16;Tripura;1;West Tripura;50;BISHALGARH;50;50;17;NEHALCHANDRANAGAR;1170.02;827;828;4496;2312;2184;405;402;568;549;160;163;1299;870;1163;87;549;29;271;39;1;0;5;0;9;0;33;0;8;1;80;1;19;0;188;17;1;22;1148;2075;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0012;00019300;1601001200019300;GOPINAGAR;260682;260682;1.005e+16;16;Tripura;1;West Tripura;50;BISHALGARH;50;50;20;GOPINAGAR;1055.0;966;966;5590;2871;2719;502;510;696;647;84;97;1851;1219;1340;114;436;12;568;78;16;0;1;0;5;1;34;0;2;0;57;3;24;0;197;20;7;280;1524;2325;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0012;00018400;1601001200018400;KONABAN;260683;260683;1.005e+16;16;Tripura;1;West Tripura;50;BISHALGARH;50;50;15;KONABAN;797.99;556;562;2898;1518;1380;321;316;479;434;761;710;706;318;682;278;228;67;294;174;16;4;2;0;10;10;21;4;19;3;25;0;5;0;62;16;1;1;835;1101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0012;00018300;1601001200018300;RADHANAGAR;260684;260684;1.005e+16;16;Tripura;1;West Tripura;50;BISHALGARH;50;50;14;RADHANAGAR;1145.79;254;254;1439;755;684;168;143;108;95;0;0;451;274;332;9;238;2;60;4;0;0;1;0;2;1;6;0;1;0;9;1;3;0;12;1;0;0;423;675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0012;00018600;1601001200018600;KAIYADHEPA;260685;260685;1.005e+16;16;Tripura;1;West Tripura;50;BISHALGARH;50;50;16;KAIYADHEPA;1158.32;693;693;3652;1887;1765;435;407;604;565;420;432;900;486;884;274;373;83;355;182;10;0;0;0;13;3;24;0;5;0;53;0;8;0;43;6;23;94;980;1397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;01;0012;00019000;1601001200019000;BISHALGARH;260686;260686;1.005e+16;16;Tripura;1;West Tripura;50;BISHALGARH;50;50;22;BISHALGARH;1139.93;3380;3393;18027;9295;8732;1453;1409;1688;1570;28;10;6795;5113;4351;391;675;22;707;88;33;1;12;0;94;16;362;24;59;1;953;17;320;0;1136;222;0;9;4944;8332;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
